date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-12-06,8,7,0.0,3.2,2,2,98,06:01 PM,08:42 AM,08:52 AM,05:15 PM,7,6,8,6,17,91,93,10.9,1015,8,8,129,11
2014-12-07,9,7,0.0,8.6,3,3,100,06:54 PM,09:36 AM,08:54 AM,05:15 PM,6,6,8,6,18,45,85,0.0,1021,9,9,70,10
2014-12-08,9,7,0.0,3.2,2,2,87,07:51 PM,10:22 AM,08:55 AM,05:14 PM,7,6,9,6,26,81,89,15.2,1013,9,9,93,15
2014-12-09,11,8,0.0,6.9,2,2,80,08:50 PM,11:02 AM,08:56 AM,05:14 PM,9,7,10,7,36,72,94,32.0,1006,11,7,136,20
2014-12-10,11,9,0.0,3.2,2,2,73,09:50 PM,11:36 AM,08:57 AM,05:14 PM,9,7,10,7,33,96,94,31.3,994,11,7,142,19
2014-12-11,9,8,0.0,3.2,2,2,66,10:51 PM,12:05 PM,08:58 AM,05:14 PM,7,6,8,6,27,82,90,10.5,992,9,9,86,16
2014-12-12,9,6,0.0,8.6,2,2,58,11:52 PM,12:32 PM,08:59 AM,05:14 PM,7,7,8,7,19,36,89,12.0,1007,9,9,208,12
2014-12-13,7,4,0.0,8.1,3,3,51,No moonrise,12:56 PM,09:00 AM,05:14 PM,5,6,6,6,6,29,89,0.0,1022,7,10,167,4
2014-12-14,6,3,0.0,6.8,2,2,44,12:53 AM,01:21 PM,09:00 AM,05:14 PM,1,3,5,3,13,25,76,0.0,1021,6,10,51,8
2014-12-15,6,2,0.0,5.8,2,2,36,01:54 AM,01:45 PM,09:01 AM,05:14 PM,0,3,5,3,17,30,71,0.1,1014,6,10,49,11
2014-12-16,6,5,0.0,2.0,2,2,29,02:57 AM,02:11 PM,09:02 AM,05:15 PM,3,4,6,4,19,91,83,2.3,1011,6,7,73,12
2014-12-17,6,5,0.0,2.0,2,2,22,04:01 AM,02:39 PM,09:03 AM,05:15 PM,3,5,6,5,11,77,83,1.6,1011,6,7,90,7
2014-12-18,8,6,0.0,3.9,2,2,15,05:07 AM,03:13 PM,09:03 AM,05:15 PM,5,4,7,4,25,87,89,6.3,1010,8,9,109,16
2014-12-19,8,7,0.0,5.8,2,2,7,06:13 AM,03:52 PM,09:04 AM,05:16 PM,6,4,7,4,26,59,89,11.1,1010,8,9,154,17
2014-12-20,9,5,0.0,2.0,2,2,0,07:18 AM,04:39 PM,09:05 AM,05:16 PM,5,3,7,3,32,93,91,16.9,1000,9,9,122,20
2014-12-21,9,7,0.0,2.0,3,3,0,08:20 AM,05:36 PM,09:05 AM,05:17 PM,7,6,8,6,20,30,89,2.6,1010,9,9,230,13
2014-12-22,7,5,0.0,2.0,2,2,0,09:16 AM,06:40 PM,09:06 AM,05:17 PM,4,5,6,5,11,51,87,0.1,1026,7,10,185,8
2014-12-23,7,5,0.0,2.0,2,2,7,10:05 AM,07:51 PM,09:06 AM,05:18 PM,4,4,6,4,20,81,88,7.2,1020,7,8,117,13
2014-12-24,6,4,0.0,5.8,3,3,14,10:47 AM,09:06 PM,09:07 AM,05:18 PM,4,3,6,3,15,39,88,2.3,1013,6,10,265,10
2014-12-25,5,3,0.0,5.8,2,2,21,11:23 AM,10:22 PM,09:07 AM,05:19 PM,3,4,5,4,7,29,86,0.1,1022,5,10,203,5
2014-12-26,4,2,0.0,2.0,1,1,29,11:56 AM,11:38 PM,09:07 AM,05:20 PM,1,2,3,2,10,73,86,0.1,1027,4,10,91,7
2014-12-27,6,3,0.0,5.8,1,1,36,12:25 PM,No moonset,09:07 AM,05:20 PM,3,2,5,2,16,64,91,4.9,1019,6,9,199,11
2014-12-28,3,1,0.0,5.8,2,2,43,12:55 PM,12:52 AM,09:08 AM,05:21 PM,0,1,3,1,12,22,81,0.0,1023,3,10,100,8
2014-12-29,1,-4,0.0,5.8,2,2,51,01:25 PM,02:05 AM,09:08 AM,05:22 PM,-6,-6,-0,-6,31,3,68,0.0,1037,1,10,33,21
2014-12-30,-0,-5,0.0,5.8,2,2,58,01:56 PM,03:17 AM,09:08 AM,05:23 PM,-8,-4,-1,-4,12,11,59,0.0,1044,-0,10,83,8
2014-12-31,1,-3,0.0,5.8,2,2,62,02:31 PM,04:25 AM,09:08 AM,05:24 PM,-3,2,3,2,4,4,66,0.0,1034,1,10,203,3
2015-01-01,2,-1,0.0,5.8,2,2,72,03:11 PM,05:32 AM,09:08 AM,05:25 PM,-4,1,2,1,6,20,68,0.0,1024,2,10,174,4
2015-01-02,3,0,0.0,2.0,1,1,80,03:55 PM,06:33 AM,09:08 AM,05:26 PM,-1,1,2,1,8,54,78,0.7,1020,3,9,132,6
2015-01-03,3,0,0.0,2.0,1,1,87,04:45 PM,07:29 AM,09:08 AM,05:27 PM,-0,1,2,1,9,71,82,0.8,1025,3,10,129,6
2015-01-04,6,1,0.0,2.1,1,1,94,05:40 PM,08:17 AM,09:07 AM,05:28 PM,1,-1,3,-1,27,100,91,17.9,1020,6,8,94,18
2015-01-05,8,4,0.0,2.1,2,2,100,06:38 PM,09:00 AM,09:07 AM,05:29 PM,5,4,6,4,13,100,94,13.9,1021,8,7,125,8
2015-01-06,9,6,0.0,5.8,2,2,100,07:38 PM,09:36 AM,09:07 AM,05:30 PM,7,7,8,7,13,62,93,1.6,1026,9,7,90,7
2015-01-07,8,4,0.0,5.8,3,3,84,08:38 PM,10:07 AM,09:07 AM,05:32 PM,4,8,8,8,5,13,75,0.0,1026,8,10,116,3
2015-01-08,7,4,0.0,2.1,2,2,77,09:40 PM,10:35 AM,09:06 AM,05:33 PM,1,4,6,4,12,36,70,0.0,1024,7,10,75,6
2015-01-09,7,4,0.0,5.8,3,3,69,10:40 PM,11:01 AM,09:06 AM,05:34 PM,1,5,6,5,8,44,73,0.2,1018,7,9,74,5
2015-01-10,6,4,0.0,3.9,2,2,62,11:41 PM,11:25 AM,09:05 AM,05:35 PM,3,5,5,5,5,66,86,0.9,1016,6,10,119,3
2015-01-11,7,4,0.0,5.8,2,2,55,No moonrise,11:49 AM,09:05 AM,05:37 PM,3,5,6,5,6,66,86,0.1,1020,7,10,92,4
2015-01-12,7,4,0.0,5.8,2,2,48,12:42 AM,12:13 PM,09:04 AM,05:38 PM,2,5,6,5,7,30,79,0.0,1027,7,10,85,5
2015-01-13,6,3,0.0,5.8,2,2,40,01:45 AM,12:40 PM,09:04 AM,05:40 PM,1,4,5,4,7,17,76,0.0,1030,6,10,106,5
2015-01-14,6,2,0.0,5.8,2,2,33,02:48 AM,01:10 PM,09:03 AM,05:41 PM,2,7,7,7,5,14,74,0.0,1023,6,10,127,4
2015-01-15,6,3,0.0,2.1,2,2,26,03:53 AM,01:45 PM,09:02 AM,05:42 PM,2,3,5,3,20,65,80,5.6,1015,6,10,118,12
2015-01-16,8,6,0.0,5.8,3,3,19,04:57 AM,02:27 PM,09:02 AM,05:44 PM,6,5,7,5,22,65,90,5.2,1016,8,9,191,14
2015-01-17,5,5,0.0,2.1,3,3,11,06:00 AM,03:18 PM,09:01 AM,05:45 PM,3,3,6,3,18,86,84,4.0,1013,5,10,70,11
2015-01-18,8,7,0.0,6.9,2,2,4,06:59 AM,04:17 PM,09:00 AM,05:47 PM,6,4,7,4,34,66,88,24.9,1010,8,9,188,21
2015-01-19,7,5,0.0,8.7,3,3,0,07:53 AM,05:26 PM,08:59 AM,05:48 PM,5,5,6,5,11,52,88,2.8,1028,7,10,165,7
2015-01-20,6,3,0.0,8.7,2,2,0,08:39 AM,06:41 PM,08:58 AM,05:50 PM,2,3,5,3,10,31,84,0.0,1031,6,10,168,7
2015-01-21,5,2,0.0,3.4,1,1,3,09:20 AM,07:59 PM,08:57 AM,05:51 PM,-2,3,4,3,8,74,63,0.4,1025,5,9,131,5
2015-01-22,6,4,0.0,3.4,2,2,10,09:55 AM,09:18 PM,08:56 AM,05:53 PM,3,4,5,4,11,92,85,5.0,1025,6,8,89,7
2015-01-23,9,6,0.0,3.4,2,2,18,10:27 AM,10:36 PM,08:55 AM,05:54 PM,7,6,8,6,24,100,96,33.9,1023,9,7,128,15
2015-01-24,10,9,0.0,3.4,2,2,25,10:58 AM,11:52 PM,08:54 AM,05:56 PM,9,8,10,8,17,97,98,5.4,1023,10,2,151,10
2015-01-25,11,8,0.0,3.4,2,2,32,11:29 AM,No moonset,08:53 AM,05:58 PM,8,9,10,9,11,83,90,0.3,1020,11,6,127,7
2015-01-26,10,7,0.0,8.7,3,3,39,12:00 PM,01:06 AM,08:52 AM,05:59 PM,5,9,9,9,11,21,75,0.0,1014,10,10,166,6
2015-01-27,9,7,0.0,4.8,2,2,47,12:34 PM,02:17 AM,08:50 AM,06:01 PM,7,8,8,8,8,86,93,0.7,1018,9,7,153,5
2015-01-28,8,4,0.0,9.5,3,3,54,01:12 PM,03:24 AM,08:49 AM,06:02 PM,5,7,7,7,6,36,86,0.2,1028,8,9,135,4
2015-01-29,8,4,0.0,9.6,3,3,61,01:55 PM,04:26 AM,08:48 AM,06:04 PM,1,6,6,6,8,21,71,0.0,1028,8,10,144,5
2015-01-30,8,3,0.0,9.6,2,2,69,02:42 PM,05:24 AM,08:46 AM,06:06 PM,2,7,7,7,4,8,73,0.0,1025,8,10,171,3
2015-01-31,7,3,0.0,4.8,1,1,72,03:34 PM,06:14 AM,08:45 AM,06:07 PM,1,5,5,5,8,75,75,0.1,1024,7,10,109,5
2015-02-01,7,4,0.0,4.8,2,2,86,04:30 PM,06:58 AM,08:44 AM,06:09 PM,5,4,6,4,14,96,92,7.3,1017,7,5,128,9
2015-02-02,6,6,0.0,4.8,2,2,94,05:29 PM,07:36 AM,08:42 AM,06:10 PM,5,5,6,5,10,90,93,3.8,1014,6,7,113,7
2015-02-03,7,6,0.0,4.9,2,2,100,06:29 PM,08:09 AM,08:41 AM,06:12 PM,6,6,7,6,8,94,95,0.9,1018,7,3,129,5
2015-02-04,6,4,0.0,4.9,2,2,100,07:30 PM,08:38 AM,08:39 AM,06:14 PM,4,5,6,5,11,82,89,3.7,1014,6,9,73,7
2015-02-05,10,6,0.0,4.9,2,2,84,08:30 PM,09:05 AM,08:38 AM,06:15 PM,8,6,8,6,30,100,97,24.8,999,10,8,123,18
2015-02-06,11,10,0.0,6.6,3,3,76,09:31 PM,09:30 AM,08:36 AM,06:17 PM,9,7,10,7,41,85,95,30.7,992,11,8,164,24
2015-02-07,9,8,0.0,4.9,2,2,69,10:32 PM,09:54 AM,08:35 AM,06:19 PM,8,7,9,7,20,97,96,21.7,999,9,6,141,13
2015-02-08,10,8,0.0,6.6,2,2,61,11:34 PM,10:18 AM,08:33 AM,06:20 PM,8,7,9,7,19,89,91,6.6,1011,10,9,92,12
2015-02-09,9,8,0.0,5.0,2,2,53,No moonrise,10:44 AM,08:32 AM,06:22 PM,8,8,9,8,10,92,92,7.9,1008,9,8,76,6
2015-02-10,10,7,0.0,8.3,2,2,46,12:35 AM,11:12 AM,08:30 AM,06:24 PM,8,8,9,8,9,79,96,8.7,1023,10,3,122,6
2015-02-11,9,6,0.0,9.9,3,3,38,01:38 AM,11:44 AM,08:28 AM,06:25 PM,6,8,8,8,8,65,83,0.1,1023,9,10,100,5
2015-02-12,8,8,0.0,5.0,2,2,31,02:40 AM,12:21 PM,08:27 AM,06:27 PM,7,7,8,7,10,99,92,11.5,1024,8,7,71,6
2015-02-13,11,8,0.0,5.0,2,2,23,03:42 AM,01:06 PM,08:25 AM,06:29 PM,9,9,10,9,9,91,93,6.4,1022,11,7,137,5
2015-02-14,9,6,0.0,10.1,3,3,16,04:41 AM,01:59 PM,08:23 AM,06:31 PM,8,8,9,8,8,38,90,0.1,1028,9,8,290,6
2015-02-15,9,5,0.0,10.1,3,3,8,05:37 AM,03:01 PM,08:21 AM,06:32 PM,4,6,8,6,13,7,76,0.0,1031,9,10,336,9
2015-02-16,10,5,0.0,10.1,3,3,1,06:26 AM,04:12 PM,08:20 AM,06:34 PM,2,6,8,6,16,10,64,0.0,1029,10,10,108,11
2015-02-17,10,5,0.0,10.2,3,3,0,07:10 AM,05:29 PM,08:18 AM,06:36 PM,2,8,9,8,11,10,63,0.0,1023,10,10,106,7
2015-02-18,8,5,0.0,8.4,3,3,0,07:49 AM,06:48 PM,08:16 AM,06:37 PM,4,7,8,7,11,48,76,0.1,1022,8,10,126,7
2015-02-19,8,7,0.0,5.1,2,2,0,08:23 AM,08:08 PM,08:14 AM,06:39 PM,7,8,8,8,5,97,95,3.4,1023,8,3,181,4
2015-02-20,8,5,0.0,10.0,3,3,7,08:56 AM,09:28 PM,08:12 AM,06:41 PM,6,7,7,7,6,47,90,0.0,1025,8,8,255,5
2015-02-21,9,4,0.0,10.3,3,3,14,09:28 AM,10:46 PM,08:11 AM,06:42 PM,3,6,8,6,14,6,73,0.0,1030,9,10,217,10
2015-02-22,8,4,0.0,10.4,3,3,22,10:00 AM,No moonset,08:09 AM,06:44 PM,-0,6,7,6,9,16,63,0.0,1030,8,10,145,6
2015-02-23,9,3,0.0,10.4,3,3,29,10:35 AM,12:01 AM,08:07 AM,06:46 PM,-0,7,7,7,5,15,61,0.0,1028,9,10,132,3
2015-02-24,8,3,0.0,10.4,3,3,37,11:13 AM,01:12 AM,08:05 AM,06:47 PM,1,6,6,6,5,30,68,0.0,1027,8,10,133,3
2015-02-25,7,4,0.0,5.2,2,2,44,11:54 AM,02:18 AM,08:03 AM,06:49 PM,4,5,6,5,7,70,90,0.0,1028,7,8,111,5
2015-02-26,7,5,0.0,5.3,2,2,52,12:40 PM,03:18 AM,08:01 AM,06:51 PM,4,5,6,5,10,97,87,0.5,1019,7,8,87,7
2015-02-27,9,5,0.0,8.5,2,2,60,01:31 PM,04:10 AM,07:59 AM,06:52 PM,3,5,7,5,18,45,76,2.6,1012,9,10,222,12
2015-02-28,9,3,0.0,10.1,3,3,67,02:25 PM,04:57 AM,07:57 AM,06:54 PM,-2,5,6,5,13,14,55,0.0,1023,9,10,147,9
2015-03-01,7,2,0.0,8.6,2,2,72,03:23 PM,05:37 AM,07:55 AM,06:55 PM,-0,4,5,4,10,47,69,0.6,1021,7,9,78,6
2015-03-02,8,3,0.0,11.0,2,2,79,04:22 PM,06:11 AM,07:53 AM,06:57 PM,-0,3,6,3,15,12,67,0.0,1021,8,10,294,10
2015-03-03,6,1,0.0,10.1,2,2,86,05:22 PM,06:41 AM,07:51 AM,06:59 PM,-6,2,4,2,12,41,48,0.0,1025,6,10,157,8
2015-03-04,7,1,0.0,11.5,2,2,94,06:22 PM,07:09 AM,07:49 AM,07:00 PM,-4,4,5,4,7,18,54,0.0,1025,7,10,112,4
2015-03-05,9,3,0.0,11.6,3,3,100,07:24 PM,07:35 AM,07:47 AM,07:02 PM,-1,5,6,5,7,39,61,0.0,1028,9,10,92,4
2015-03-06,10,4,0.0,7.2,2,2,100,08:24 PM,07:59 AM,07:45 AM,07:04 PM,3,7,7,7,10,66,73,0.0,1029,10,10,207,5
2015-03-07,11,5,0.0,11.6,3,3,84,09:26 PM,08:23 AM,07:43 AM,07:05 PM,6,9,10,9,8,8,78,0.0,1026,11,10,323,5
2015-03-08,11,4,0.0,11.6,3,3,77,10:27 PM,08:48 AM,07:41 AM,07:07 PM,6,9,9,9,5,12,79,0.0,1022,11,10,191,3
2015-03-09,11,5,0.0,11.6,3,3,70,11:29 PM,09:16 AM,07:39 AM,07:08 PM,6,10,10,10,6,9,79,0.0,1019,11,10,152,4
2015-03-10,9,3,0.0,8.7,2,2,63,No moonrise,09:46 AM,07:37 AM,07:10 PM,3,3,6,3,20,61,84,4.4,1017,9,9,162,12
2015-03-11,6,3,0.0,8.7,1,1,55,12:30 AM,10:20 AM,07:35 AM,07:11 PM,3,3,5,3,18,63,85,4.7,1018,6,9,129,12
2015-03-12,7,4,0.0,10.2,2,2,48,01:32 AM,11:01 AM,07:33 AM,07:13 PM,3,3,5,3,20,65,86,9.0,1014,7,9,127,12
2015-03-13,7,4,0.0,5.9,2,2,41,02:30 AM,11:50 AM,07:31 AM,07:15 PM,3,3,6,3,20,69,86,8.0,1011,7,8,131,13
2015-03-14,6,5,0.0,5.9,2,2,34,03:25 AM,12:46 PM,07:29 AM,07:16 PM,4,3,6,3,21,78,91,7.6,1012,6,8,146,13
2015-03-15,7,4,0.0,8.8,2,2,26,04:15 AM,01:50 PM,07:26 AM,07:18 PM,4,3,6,3,21,62,89,6.6,1012,7,8,162,13
2015-03-16,7,4,0.0,8.8,2,2,19,05:00 AM,03:01 PM,07:24 AM,07:19 PM,3,3,6,3,20,64,86,4.7,1016,7,9,201,13
2015-03-17,7,3,0.0,8.8,1,1,12,05:40 AM,04:17 PM,07:22 AM,07:21 PM,2,3,5,3,17,59,82,2.0,1019,7,9,180,11
2015-03-18,7,3,0.0,8.8,1,1,4,06:16 AM,05:37 PM,07:20 AM,07:22 PM,2,3,5,3,15,63,81,2.3,1019,7,9,162,10
2015-03-19,8,6,0.0,6.0,2,2,0,06:50 AM,06:57 PM,07:18 AM,07:24 PM,7,6,8,6,14,97,94,14.2,1018,8,6,87,10
2015-03-20,9,8,0.0,6.1,2,2,0,07:23 AM,08:16 PM,07:16 AM,07:26 PM,8,6,9,6,23,98,96,32.3,1011,9,8,102,14
2015-03-21,9,7,0.0,8.8,3,3,3,07:56 AM,09:35 PM,07:14 AM,07:27 PM,7,7,8,7,13,62,90,10.4,1015,9,8,170,8
2015-03-22,9,5,0.0,7.5,3,3,10,08:30 AM,10:50 PM,07:11 AM,07:29 PM,5,6,7,6,12,69,85,3.0,1016,9,9,101,8
2015-03-23,9,5,0.0,7.5,3,3,17,09:07 AM,No moonset,07:09 AM,07:30 PM,5,6,7,6,11,61,89,3.8,1014,9,10,114,8
2015-03-24,9,6,0.0,6.1,2,2,24,09:49 AM,12:01 AM,07:07 AM,07:32 PM,5,7,8,7,9,75,87,2.2,1020,9,8,164,6
2015-03-25,10,6,0.0,6.1,2,2,32,10:34 AM,01:06 AM,07:05 AM,07:33 PM,6,5,7,5,21,100,94,17.4,1022,10,8,114,13
2015-03-26,13,9,0.0,10.2,4,4,39,11:25 AM,02:03 AM,07:03 AM,07:35 PM,10,10,11,10,11,70,92,5.3,1023,13,7,148,7
2015-03-27,13,9,0.0,8.9,4,4,46,12:19 PM,02:53 AM,07:01 AM,07:36 PM,9,11,11,11,14,44,85,3.9,1014,13,10,141,9
2015-03-28,11,8,0.0,7.7,3,3,54,01:16 PM,03:36 AM,06:59 AM,07:38 PM,7,8,9,8,18,67,84,3.3,1022,11,9,197,12
2015-03-29,9,7,0.0,6.4,2,2,61,02:15 PM,04:12 AM,06:56 AM,07:39 PM,7,6,8,6,21,100,93,20.1,1021,9,7,114,14
2015-03-30,12,8,0.0,7.7,2,2,68,03:15 PM,04:44 AM,06:54 AM,07:41 PM,9,9,10,9,16,83,91,7.4,1014,12,8,138,10
2015-03-31,9,6,0.0,11.6,3,3,72,04:15 PM,05:12 AM,06:52 AM,07:42 PM,4,6,8,6,17,38,74,4.6,1016,9,10,247,11
2015-04-01,8,5,0.0,11.6,3,3,86,05:16 PM,05:39 AM,06:50 AM,07:44 PM,3,6,7,6,9,33,75,2.6,1024,8,10,264,6
2015-04-02,9,4,0.0,7.8,3,3,93,06:16 PM,06:03 AM,06:48 AM,07:45 PM,4,6,7,6,10,64,79,0.6,1027,9,10,149,7
2015-04-03,8,5,0.0,9.1,2,2,100,07:18 PM,06:27 AM,06:46 AM,07:47 PM,3,4,6,4,19,65,80,6.2,1021,8,10,148,13
2015-04-04,9,5,0.0,10.3,3,3,100,08:19 PM,06:52 AM,06:44 AM,07:48 PM,3,5,7,5,12,49,77,3.1,1018,9,10,117,8
2015-04-05,11,3,0.0,11.6,3,3,84,09:22 PM,07:19 AM,06:42 AM,07:50 PM,1,6,7,6,14,31,64,0.3,1009,11,10,225,9
2015-04-06,10,5,0.0,11.6,3,3,77,10:24 PM,07:49 AM,06:39 AM,07:51 PM,4,7,8,7,9,27,76,0.1,1009,10,10,115,6
2015-04-07,11,5,0.0,11.6,2,2,69,11:26 PM,08:22 AM,06:37 AM,07:53 PM,4,8,9,8,10,24,75,0.9,1012,11,10,232,7
2015-04-08,12,5,0.0,11.6,3,3,61,No moonrise,09:01 AM,06:35 AM,07:54 PM,5,11,11,11,4,6,71,0.2,1017,12,10,202,3
2015-04-09,12,6,0.0,11.6,3,3,54,12:24 AM,09:46 AM,06:33 AM,07:56 PM,5,10,10,10,9,7,71,0.1,1018,12,10,142,6
2015-04-10,9,7,0.0,6.6,2,2,46,01:20 AM,10:38 AM,06:31 AM,07:57 PM,5,6,8,6,19,76,81,7.2,1009,9,10,148,13
2015-04-11,8,5,0.0,11.6,3,3,39,02:11 AM,11:39 AM,06:29 AM,07:59 PM,2,3,6,3,25,28,72,2.8,1012,8,10,232,17
2015-04-12,7,4,0.0,6.9,2,2,31,02:56 AM,12:45 PM,06:27 AM,08:00 PM,2,4,6,4,16,76,75,3.7,1020,7,10,192,12
2015-04-13,9,5,0.0,9.2,2,2,24,03:37 AM,01:56 PM,06:25 AM,08:02 PM,4,6,7,6,15,57,83,3.3,1015,9,9,188,10
2015-04-14,9,5,0.0,9.3,2,2,16,04:12 AM,03:11 PM,06:23 AM,08:03 PM,4,5,7,5,14,63,80,1.2,1018,9,10,191,9
2015-04-15,10,6,0.0,11.6,3,3,9,04:46 AM,04:28 PM,06:21 AM,08:05 PM,4,7,8,7,11,32,76,0.0,1026,10,10,174,6
2015-04-16,12,4,0.0,11.6,3,3,1,05:18 AM,05:47 PM,06:19 AM,08:06 PM,4,9,9,9,7,11,75,0.0,1027,12,10,176,4
2015-04-17,13,7,0.0,11.6,4,4,0,05:50 AM,07:06 PM,06:17 AM,08:08 PM,6,11,11,11,9,17,70,0.0,1024,13,10,283,6
2015-04-18,14,7,0.0,11.6,4,4,0,06:23 AM,08:23 PM,06:15 AM,08:09 PM,5,11,11,11,13,15,67,0.0,1027,14,10,311,8
2015-04-19,15,9,0.0,11.6,4,4,0,06:59 AM,09:38 PM,06:13 AM,08:11 PM,6,12,13,12,11,16,64,0.0,1020,15,10,304,7
2015-04-20,16,9,0.0,11.6,4,4,6,07:39 AM,10:47 PM,06:11 AM,08:12 PM,8,14,14,14,6,7,68,0.0,1012,16,10,209,3
2015-04-21,14,7,0.0,9.3,4,4,14,08:24 AM,11:50 PM,06:09 AM,08:14 PM,7,10,11,10,10,41,80,5.0,1013,14,10,191,7
2015-04-22,10,5,0.0,11.6,3,3,21,09:14 AM,No moonset,06:07 AM,08:15 PM,3,9,9,9,6,30,67,0.6,1019,10,10,216,4
2015-04-23,7,6,0.0,9.3,2,2,29,10:08 AM,12:45 AM,06:06 AM,08:17 PM,4,4,7,4,18,67,82,11.7,1010,7,9,159,13
2015-04-24,8,4,0.0,7.1,2,2,36,11:05 AM,01:32 AM,06:04 AM,08:18 PM,4,4,6,4,12,92,84,8.8,1009,8,9,139,9
2015-04-25,9,4,0.0,11.6,3,3,44,12:04 PM,02:11 AM,06:02 AM,08:20 PM,4,6,7,6,6,50,81,3.2,1016,9,9,137,4
2015-04-26,10,5,0.0,12.3,3,3,52,01:05 PM,02:45 AM,06:00 AM,08:21 PM,4,7,9,7,13,41,71,0.1,1022,10,10,103,8
2015-04-27,10,8,0.0,11.3,2,2,59,02:05 PM,03:15 AM,05:58 AM,08:23 PM,7,8,9,8,14,81,84,8.3,1022,10,9,103,9
2015-04-28,10,6,0.0,12.4,2,2,67,03:06 PM,03:42 AM,05:57 AM,08:24 PM,6,8,9,8,12,59,81,1.5,1018,10,9,174,8
2015-04-29,11,7,0.0,13.4,2,2,74,04:06 PM,04:07 AM,05:55 AM,08:26 PM,6,8,9,8,14,38,81,4.7,1023,11,10,195,10
2015-04-30,11,7,0.0,10.3,3,3,82,05:08 PM,04:31 AM,05:53 AM,08:27 PM,6,8,9,8,13,67,82,1.0,1023,11,8,169,9
2015-05-01,12,7,0.0,13.4,3,3,86,06:09 PM,04:56 AM,05:51 AM,08:29 PM,7,10,10,10,10,52,80,0.6,1017,12,9,213,6
2015-05-02,12,6,0.0,14.5,3,3,93,07:12 PM,05:22 AM,05:50 AM,08:30 PM,5,9,10,9,14,8,68,0.0,1017,12,10,305,9
2015-05-03,14,6,0.0,14.5,4,4,100,08:15 PM,05:50 AM,05:48 AM,08:32 PM,5,12,12,12,6,9,65,0.0,1014,14,10,248,4
2015-05-04,13,8,0.0,13.5,3,3,100,09:18 PM,06:22 AM,05:46 AM,08:33 PM,5,9,10,9,16,29,71,2.2,1012,13,10,167,11
2015-05-05,10,6,0.0,12.4,2,2,85,10:19 PM,07:00 AM,05:45 AM,08:35 PM,6,8,8,8,8,59,84,8.6,1017,10,9,169,6
2015-05-06,12,6,0.0,14.5,3,3,78,11:17 PM,07:44 AM,05:43 AM,08:36 PM,6,9,10,9,8,32,77,0.2,1020,12,10,216,5
2015-05-07,15,7,0.0,14.5,4,4,70,No moonrise,08:34 AM,05:42 AM,08:38 PM,7,13,13,13,6,7,67,0.0,1019,15,10,222,4
2015-05-08,18,8,0.0,12.4,4,4,63,12:09 AM,09:32 AM,05:40 AM,08:39 PM,7,15,15,15,11,29,60,0.0,1018,18,10,280,7
2015-05-09,18,10,0.0,13.5,4,4,56,12:56 AM,10:36 AM,05:38 AM,08:41 PM,7,15,15,15,7,23,59,0.0,1018,18,10,164,4
2015-05-10,17,11,0.0,14.5,4,4,49,01:38 AM,11:45 AM,05:37 AM,08:42 PM,7,15,15,15,10,35,60,0.0,1016,17,10,152,6
2015-05-11,14,10,0.0,14.5,4,4,41,02:14 AM,12:57 PM,05:35 AM,08:43 PM,9,12,13,12,10,38,80,0.7,1014,14,10,157,7
2015-05-12,16,9,0.0,14.5,4,4,34,02:47 AM,02:11 PM,05:34 AM,08:45 PM,10,13,14,13,8,24,78,0.7,1009,16,10,151,6
2015-05-13,12,10,0.0,9.5,3,3,27,03:18 AM,03:27 PM,05:33 AM,08:46 PM,10,10,11,10,13,97,90,2.3,1010,12,9,149,9
2015-05-14,14,9,0.0,13.5,4,4,19,03:49 AM,04:43 PM,05:31 AM,08:48 PM,9,12,12,12,7,45,82,0.7,1011,14,8,173,5
2015-05-15,15,8,0.0,14.5,4,4,12,04:20 AM,05:59 PM,05:30 AM,08:49 PM,9,13,13,13,6,15,76,0.0,1011,15,10,169,4
2015-05-16,15,11,0.0,12.5,3,3,5,04:54 AM,07:14 PM,05:28 AM,08:50 PM,10,12,13,12,10,70,85,0.0,1015,15,10,142,7
2015-05-17,16,10,0.0,14.5,4,4,0,05:31 AM,08:26 PM,05:27 AM,08:52 PM,10,13,13,13,6,42,80,1.2,1018,16,10,172,4
2015-05-18,18,11,0.0,12.5,3,3,0,06:13 AM,09:33 PM,05:26 AM,08:53 PM,11,15,15,15,6,43,78,7.6,1018,18,9,247,4
2015-05-19,18,11,0.0,14.5,4,4,2,07:00 AM,10:32 PM,05:25 AM,08:54 PM,11,16,16,16,6,7,71,0.3,1018,18,10,173,4
2015-05-20,18,10,0.0,14.5,4,4,9,07:53 AM,11:24 PM,05:23 AM,08:56 PM,12,16,16,16,6,8,78,1.3,1014,18,10,179,4
2015-05-21,19,12,0.0,14.5,5,5,17,08:50 AM,No moonset,05:22 AM,08:57 PM,12,17,17,17,7,22,74,9.1,1011,19,9,154,4
2015-05-22,17,12,0.0,12.5,4,4,24,09:50 AM,12:08 AM,05:21 AM,08:58 PM,11,15,15,15,11,71,80,1.0,1014,17,10,145,7
